1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,400.5,401.5,402.5,403.5,404.5,405.5,406.5,407.5,408.5,409.5,410.5,411.5,412.5,413.5,414.5,415.5,416.5,417.5,418.5,419.5,420.5,421.5,422.5,423.5,424.5,425.5,426.5,427.5,428.5,429.5,430.5,431.5,432.5,433.5,434.5,435.5,436.5,437.5,438.5,439.5,440.5,441.5,442.5,443.5,444.5,445.5,446.5,447.5,448.5,449.5,450.5,451.5,452.5,453.5,454.5,455.5,456.5,457.5,458.5,459.5,460.5,461.5,462.5,463.5,464.5,465.5,466.5,467.5,468.5,469.5,470.5,471.5,472.5,473.5,474.5,475.5,476.5,477.5,478.5,479.5,480.5,481.5,482.5,483.5,484.5,485.5,486.5,487.5,488.5,489.5,490.5,491.5,492.5,493.5,494.5,495.5,496.5,497.5,498.5,499.5,
(1 77510.336),(2 295497.53),(3 633860.56),(4 1069004.9),(5 1576916.9),(6 2159670.5),(7 2802072.8),(8 3461387.8),(9 4152931.5),(10 4861442),(11 5561203),(12 6237423.5),(13 6879425.5),(14 7469865.5),(15 8001475),(16 8477536),(17 8892438),(18 9239709),(19 9504477),(20 9728931),(21 9886362),(22 10009222),(23 10108833),(24 10198287),(25 10299747),(26 10395293),(27 10515280),(28 10649139),(29 10818538),(30 11029913),(31 11287008),(32 11550264),(33 11823214),(34 12094958),(35 12352601),(36 12560991),(37 12741139),(38 12865016),(39 12919727),(40 12941343),(41 12893582),(42 12787999),(43 12664461),(44 12517604),(45 12391425),(46 12286123),(47 12202856),(48 12157862),(49 12122461),(50 12105803),(51 12155432),(52 12237222),(53 12358528),(54 12468708),(55 12587256),(56 12721411),(57 12879855),(58 13047622),(59 13226566),(60 13403740),(61 13550535),(62 13679871),(63 13781034),(64 13840257),(65 13871942),(66 13857202),(67 13795944),(68 13719485),(69 13619153),(70 13510054),(71 13377601),(72 13252115),(73 13093965),(74 12926447),(75 12797476),(76 12670294),(77 12530835),(78 12392792),(79 12250318),
(1 78839.6),(2 301613.34),(3 655099.8),(4 1120149.1),(5 1672348.9),(6 2303356.3),(7 3003005),(8 3724272),(9 4475845.5),(10 5233122.5),(11 5958543.5),(12 6636829.5),(13 7267778),(14 7823097.5),(15 8299035.5),(16 8694777),(17 9022225),(18 9281110),(19 9462769),(20 9585757),(21 9654396),(22 9674363),(23 9674335),(24 9670583),(25 9684903),(26 9708653),(27 9728684),(28 9735401),(29 9760537),(30 9812605),(31 9882186),(32 9947983),(33 10043056),(34 10122834),(35 10207705),(36 10293316),(37 10382425),(38 10485605),(39 10617047),(40 10754625),(41 10879944),(42 11026030),(43 11182986),(44 11309132),(45 11445979),(46 11530623),(47 11588107),(48 11637251),(49 11664117),(50 11648857),(51 11595632),(52 11533672),(53 11490747),(54 11478835),(55 11501471),(56 11554259),(57 11637431),(58 11745295),(59 11865692),(60 11974104),(61 12054868),(62 12147813),(63 12205251),(64 12191436),(65 12142237),(66 12022904),(67 11854344),(68 11681507),(69 11506480),(70 11302029),(71 11092688),(72 10912220),(73 10735661),(74 10574170),(75 10437360),(76 10310259),(77 10199215),(78 10126241),(79 10082185),
(1 60975.496),(2 229607),(3 488829.8),(4 821443.5),(5 1210151.5),(6 1633841.8),(7 2074183.4),(8 2520030.5),(9 2971872),(10 3421422.8),(11 3875542),(12 4321018),(13 4763588),(14 5196337.5),(15 5600276.5),(16 5986546),(17 6352998),(18 6687773),(19 6995152.5),(20 7281939),(21 7554233),(22 7812710.5),(23 8080451),(24 8363268.5),(25 8673596),(26 8994903),(27 9318654),(28 9628675),(29 9940412),(30 10236062),(31 10526229),(32 10781768),(33 11026867),(34 11226552),(35 11391866),(36 11502989),(37 11572211),(38 11603080),(39 11625549),(40 11621240),(41 11580275),(42 11536835),(43 11481394),(44 11389348),(45 11282216),(46 11121885),(47 10934561),(48 10704297),(49 10459745),(50 10206356),(51 9933530),(52 9669765),(53 9420006),(54 9186456),(55 8983255),(56 8825085),(57 8716559),(58 8623548),(59 8559406),(60 8491811),(61 8402176),(62 8312139.5),(63 8215069.5),(64 8084472.5),(65 7944746),(66 7782347.5),(67 7621963),(68 7483662),(69 7391225),(70 7359865.5),(71 7379360.5),(72 7452502),(73 7579597),(74 7774774.5),(75 8021094.5),(76 8308500),(77 8627103),(78 8946799),(79 9248934),
(1 79240.2),(2 302801.88),(3 645002.2),(4 1076424.3),(5 1579638.5),(6 2123826),(7 2689415),(8 3259412.5),(9 3814533),(10 4339674),(11 4851929.5),(12 5335086.5),(13 5772984.5),(14 6181638.5),(15 6566825),(16 6927282.5),(17 7254731.5),(18 7575876.5),(19 7890912),(20 8208212),(21 8510293),(22 8752898),(23 8963081),(24 9150536),(25 9323047),(26 9517310),(27 9724986),(28 9938063),(29 10161770),(30 10406271),(31 10662134),(32 10871875),(33 11056426),(34 11206630),(35 11346776),(36 11456036),(37 11540187),(38 11574865),(39 11561226),(40 11487322),(41 11378240),(42 11215438),(43 11003928),(44 10779482),(45 10568429),(46 10369684),(47 10192812),(48 10030457),(49 9873575),(50 9716438),(51 9562916),(52 9416640),(53 9290793),(54 9171079),(55 9051433),(56 8935636),(57 8805194),(58 8660015),(59 8531879),(60 8404185),(61 8286987.5),(62 8192013.5),(63 8132635.5),(64 8107461),(65 8131929),(66 8183414.5),(67 8229821),(68 8285597),(69 8354843),(70 8419386),(71 8489793),(72 8556659),(73 8604010),(74 8631428),(75 8605247),(76 8546214),(77 8470764),(78 8395935),(79 8338267),
(1 74517),(2 277803.06),(3 587273.44),(4 972983.56),(5 1408690.3),(6 1875802.1),(7 2348055),(8 2792084.3),(9 3209645),(10 3600082.3),(11 3968240),(12 4299611),(13 4581922),(14 4826027.5),(15 5034148.5),(16 5200142),(17 5339795.5),(18 5457679.5),(19 5555834),(20 5650860),(21 5748013),(22 5858364),(23 5975214),(24 6093126.5),(25 6207408),(26 6311864.5),(27 6403422),(28 6468658.5),(29 6531028.5),(30 6570324),(31 6562525),(32 6531822),(33 6481023.5),(34 6432917.5),(35 6391618.5),(36 6360903),(37 6310105),(38 6237623),(39 6158717.5),(40 6074884.5),(41 5989264.5),(42 5907029.5),(43 5843105),(44 5803383.5),(45 5807228.5),(46 5826999.5),(47 5869492.5),(48 5943053),(49 6057220.5),(50 6208947),(51 6387967),(52 6566811.5),(53 6729488),(54 6865884),(55 6958391.5),(56 6997031.5),(57 6977554.5),(58 6933431.5),(59 6889050),(60 6834276),(61 6762863.5),(62 6699312),(63 6657635),(64 6616060.5),(65 6594326.5),(66 6591922),(67 6600860),(68 6655527.5),(69 6710480.5),(70 6770604),(71 6839034),(72 6885184),(73 6906722.5),(74 6920698),(75 6928007.5),(76 6952882.5),(77 6999034),(78 7041654.5),(79 7100468),
(1 61277.027),(2 226914.27),(3 473528.6),(4 778399.44),(5 1125634.4),(6 1510407.9),(7 1920985.5),(8 2326815.3),(9 2729413.3),(10 3134741.5),(11 3545625.5),(12 3970439),(13 4370987.5),(14 4758070.5),(15 5122640.5),(16 5440168.5),(17 5718094),(18 5952877),(19 6143233.5),(20 6303328),(21 6437093.5),(22 6554762.5),(23 6659638.5),(24 6753010),(25 6820456.5),(26 6861430.5),(27 6865428.5),(28 6838007),(29 6774616.5),(30 6697755.5),(31 6597991.5),(32 6489342),(33 6377708.5),(34 6266192.5),(35 6150930),(36 6020159),(37 5883262),(38 5738971.5),(39 5598646.5),(40 5461834),(41 5320567),(42 5197088),(43 5106586.5),(44 5035459),(45 4980548.5),(46 4944397),(47 4922311),(48 4921095.5),(49 4943556.5),(50 4999442),(51 5081867.5),(52 5178033.5),(53 5276293.5),(54 5353671.5),(55 5426697.5),(56 5503521.5),(57 5573085),(58 5625385),(59 5685782),(60 5727659),(61 5745798),(62 5754244.5),(63 5755467.5),(64 5742676.5),(65 5733746),(66 5713262),(67 5682650),(68 5675554.5),(69 5678929.5),(70 5692287),(71 5731306.5),(72 5784867.5),(73 5852458.5),(74 5935610),(75 6023131.5),(76 6107114),(77 6177174.5),(78 6220770),(79 6253141),
(1 71743.92),(2 267701.2),(3 556122.4),(4 904074.7),(5 1291547.4),(6 1697302.8),(7 2103423),(8 2495992.8),(9 2869115.8),(10 3211047.3),(11 3529578.8),(12 3802238),(13 4013155.5),(14 4163288),(15 4258805),(16 4308406),(17 4336779.5),(18 4354272.5),(19 4364405.5),(20 4366005.5),(21 4370879),(22 4385985),(23 4410274),(24 4451319.5),(25 4487175),(26 4487803),(27 4464675),(28 4434107.5),(29 4387238),(30 4324163.5),(31 4258187.5),(32 4192731.3),(33 4125482.8),(34 4059351.3),(35 4001730),(36 3949884.5),(37 3908974.5),(38 3877289),(39 3837414.3),(40 3803362.5),(41 3804534.3),(42 3824888.3),(43 3871518),(44 3930174.5),(45 3976486.5),(46 4013179),(47 4053440.3),(48 4097352),(49 4131851.5),(50 4168704.5),(51 4190585),(52 4184084.5),(53 4152916.8),(54 4095502.5),(55 4015889.5),(56 3931227),(57 3859875.3),(58 3805073.3),(59 3772511),(60 3759405.8),(61 3765019.5),(62 3800748.8),(63 3869469.3),(64 3952763.5),(65 4063978.8),(66 4192835.8),(67 4312261),(68 4416292),(69 4518761.5),(70 4603827),(71 4672952.5),(72 4712691.5),(73 4707495),(74 4680741),(75 4668679),(76 4652882.5),(77 4651350.5),(78 4673099.5),(79 4710990.5),
(1 68005.74),(2 254398.81),(3 532566.9),(4 870829.8),(5 1248657),(6 1645325.9),(7 2049111.5),(8 2451040.8),(9 2823937),(10 3157568.5),(11 3443525.8),(12 3664522.8),(13 3817178),(14 3925719),(15 3990100.5),(16 4018875.8),(17 4014666.8),(18 4002020),(19 3975713.5),(20 3944549.8),(21 3912782),(22 3881108),(23 3842039.5),(24 3798289.5),(25 3743323.8),(26 3691842.5),(27 3635260.5),(28 3571720.8),(29 3504163.5),(30 3430501.8),(31 3351967.8),(32 3284544.5),(33 3239994.3),(34 3213286.8),(35 3213344.3),(36 3238812),(37 3291728.5),(38 3380411.8),(39 3487902),(40 3604679.8),(41 3730541.3),(42 3871058.8),(43 4014166.3),(44 4144938.8),(45 4270854.5),(46 4392003.5),(47 4490750.5),(48 4560072.5),(49 4591762.5),(50 4598421.5),(51 4561110),(52 4473808),(53 4340882.5),(54 4195923),(55 4049554),(56 3911152),(57 3781821.3),(58 3665513.5),(59 3581613),(60 3527636),(61 3498286.5),(62 3509620.5),(63 3559587.8),(64 3628284),(65 3729360.5),(66 3859630.5),(67 3976713.3),(68 4067636),(69 4142229.8),(70 4203035),(71 4237867.5),(72 4257765.5),(73 4283772),(74 4320955.5),(75 4382289.5),(76 4446484.5),(77 4502517.5),(78 4556785.5),(79 4610806.5),
(1 76019.66),(2 282905.75),(3 580134.7),(4 933665.9),(5 1320213.6),(6 1725115.9),(7 2136299.3),(8 2539809.5),(9 2918063.5),(10 3262737.5),(11 3574077),(12 3824934),(13 4001414.5),(14 4115766),(15 4173259.5),(16 4185476),(17 4181377.3),(18 4174015.5),(19 4185875),(20 4227945.5),(21 4290262.5),(22 4371996),(23 4465521),(24 4543901),(25 4588595),(26 4591079),(27 4561219),(28 4499466),(29 4396249),(30 4265401),(31 4123424.8),(32 3992512.5),(33 3882149.5),(34 3784602.8),(35 3720279),(36 3699010),(37 3739575.5),(38 3833378.8),(39 3971425.5),(40 4140278.8),(41 4322918),(42 4522546),(43 4711331.5),(44 4873009),(45 5013907),(46 5118470),(47 5172370),(48 5176147),(49 5124465),(50 5035093),(51 4901527.5),(52 4738577),(53 4582194.5),(54 4447509.5),(55 4338290),(56 4265157),(57 4226622),(58 4212601),(59 4211780),(60 4226792),(61 4250180),(62 4281632.5),(63 4308944.5),(64 4318540),(65 4308648),(66 4270377.5),(67 4198659.5),(68 4111908.5),(69 4035451.8),(70 3951315),(71 3868695.8),(72 3824900),(73 3829728.3),(74 3877724.5),(75 3952645),(76 4049022),(77 4158474.3),(78 4286592.5),(79 4421690),
(1 86591.72),(2 321128.44),(3 664560.6),(4 1077857.1),(5 1527799.6),(6 1979464.6),(7 2404233),(8 2787906.3),(9 3130113.3),(10 3437748),(11 3724953.5),(12 3978225.3),(13 4172624.5),(14 4320548),(15 4421361.5),(16 4480127),(17 4505303.5),(18 4499640),(19 4486383.5),(20 4472613),(21 4443564),(22 4410080),(23 4372991),(24 4337734),(25 4293899.5),(26 4231334),(27 4152304.5),(28 4060525.5),(29 3965684.3),(30 3857756.5),(31 3743885.5),(32 3628173),(33 3531444),(34 3456712.8),(35 3410124.5),(36 3397667.5),(37 3421882.5),(38 3488490),(39 3594008.8),(40 3703803.8),(41 3813092),(42 3916561.3),(43 4019257),(44 4105056.8),(45 4183503.5),(46 4247467),(47 4298756.5),(48 4323108),(49 4312280.5),(50 4261144),(51 4164906.5),(52 4039168),(53 3888050.3),(54 3747889.8),(55 3653609.5),(56 3604423.5),(57 3572529.5),(58 3558761),(59 3559363.5),(60 3584456.8),(61 3611087.3),(62 3639809.3),(63 3672116),(64 3710680.3),(65 3753357.8),(66 3791185.8),(67 3797302.5),(68 3797276.5),(69 3809370.5),(70 3814186.5),(71 3821920),(72 3839752.3),(73 3873242),(74 3925439.3),(75 4003258),(76 4100315.3),(77 4203937),(78 4342470.5),(79 4495857.5),
(1 70903.68),(2 259660.2),(3 530240.94),(4 844150.4),(5 1182718),(6 1510074.6),(7 1804592.9),(8 2059169.1),(9 2259841.3),(10 2409636.5),(11 2526583.3),(12 2601419),(13 2640541.8),(14 2651771.5),(15 2655249.3),(16 2661011.3),(17 2685384.3),(18 2723397.5),(19 2776632.8),(20 2832205.5),(21 2884646.5),(22 2917730.3),(23 2928642.8),(24 2920180),(25 2896846.3),(26 2863621.5),(27 2830747.5),(28 2805261.8),(29 2797688.3),(30 2806966),(31 2838568.5),(32 2880521.5),(33 2949337.5),(34 3032315.3),(35 3124345.3),(36 3214505),(37 3306850.8),(38 3375580.5),(39 3419598.3),(40 3449468.8),(41 3472910.8),(42 3486013),(43 3492737.3),(44 3484657.8),(45 3464073.5),(46 3420177.8),(47 3345890),(48 3252962.8),(49 3146132),(50 3035724.8),(51 2912280.3),(52 2791622),(53 2687297.3),(54 2607138.8),(55 2562497.8),(56 2554139.3),(57 2576574),(58 2626171.5),(59 2690925.3),(60 2767221),(61 2833527.5),(62 2909249),(63 2977786.8),(64 3031394.8),(65 3071233.3),(66 3105836.3),(67 3124015.5),(68 3136109.5),(69 3144712.8),(70 3136460.3),(71 3121476.5),(72 3127336.8),(73 3145697.3),(74 3159113),(75 3177518.8),(76 3194470.5),(77 3193126.3),(78 3183220.3),(79 3159476.8),
(1 65512.285),(2 236598.58),(3 479016.84),(4 759852.75),(5 1056009.9),(6 1341768.5),(7 1611833.9),(8 1859295.8),(9 2072248.6),(10 2248108.8),(11 2385908.8),(12 2491039.3),(13 2574991),(14 2638021.8),(15 2673157),(16 2691964.5),(17 2704808),(18 2711142.3),(19 2705907),(20 2688340.8),(21 2665780.3),(22 2637252),(23 2605486.8),(24 2574670.8),(25 2544741),(26 2520013),(27 2501731),(28 2494512),(29 2497892.8),(30 2517325.8),(31 2557966),(32 2617101),(33 2701168.5),(34 2788805),(35 2885438.5),(36 2978722.3),(37 3068741.5),(38 3153318.3),(39 3233004.5),(40 3307380.8),(41 3380264),(42 3449595.8),(43 3516122.3),(44 3575310.3),(45 3622577.3),(46 3648864.3),(47 3643204.3),(48 3619987.5),(49 3574429.8),(50 3510971.8),(51 3424130),(52 3323643),(53 3228587),(54 3142790.5),(55 3080463.3),(56 3058887.8),(57 3066213),(58 3086261),(59 3125766.3),(60 3167685.3),(61 3197923.5),(62 3210432),(63 3205097.3),(64 3179118.5),(65 3141639.8),(66 3089955),(67 3025871),(68 2972430.3),(69 2926381.5),(70 2883913.5),(71 2855360.5),(72 2841929),(73 2843853),(74 2837199.5),(75 2820443.5),(76 2794610.3),(77 2759261.5),(78 2731728.8),(79 2706210.8),
(1 56547.418),(2 206192.38),(3 420873.88),(4 673843.2),(5 940431.44),(6 1212594.3),(7 1482680.4),(8 1745991.1),(9 1980851.4),(10 2178455.8),(11 2341671),(12 2472677.3),(13 2575421),(14 2654375.3),(15 2715420.8),(16 2748047.5),(17 2765458.5),(18 2758537.8),(19 2735399.8),(20 2712536.3),(21 2680270),(22 2642795.5),(23 2593366),(24 2540414),(25 2490166.3),(26 2443853.5),(27 2399146),(28 2364540.8),(29 2344066.3),(30 2339522.8),(31 2341448.5),(32 2344374),(33 2355926.8),(34 2383095),(35 2429172),(36 2470224),(37 2515802.5),(38 2566612.5),(39 2646773),(40 2748901.5),(41 2852869),(42 2959423),(43 3052056.5),(44 3122250.5),(45 3167634.5),(46 3196098.3),(47 3211145.8),(48 3218231.8),(49 3204060.3),(50 3173521.8),(51 3132436),(52 3072808.5),(53 3002819.5),(54 2935325),(55 2877869.3),(56 2827612.8),(57 2783906.3),(58 2746291.3),(59 2734477.3),(60 2739361),(61 2737995.3),(62 2725673.8),(63 2709283.5),(64 2695880),(65 2696262),(66 2711908.5),(67 2734399.5),(68 2760591.8),(69 2781165),(70 2785590),(71 2776923.3),(72 2755660.3),(73 2737722.5),(74 2722389.5),(75 2703871.8),(76 2674601.3),(77 2643930.5),(78 2620632.5),(79 2597004),
(1 60860.246),(2 220368.58),(3 447484.2),(4 715852.2),(5 1001860.25),(6 1281640),(7 1540109.5),(8 1772581.8),(9 1966753.1),(10 2124957.3),(11 2244901.3),(12 2324138.8),(13 2367932),(14 2379566.5),(15 2358621.8),(16 2319784.3),(17 2274176.3),(18 2225658.3),(19 2175938.8),(20 2132485.5),(21 2085806),(22 2034171.3),(23 1996976),(24 1973660.1),(25 1961232),(26 1956275.5),(27 1948807.5),(28 1945541.4),(29 1951514),(30 1970272.9),(31 2000249.4),(32 2046060.5),(33 2113236.5),(34 2193145.5),(35 2290258.8),(36 2386092.8),(37 2494198),(38 2606221.5),(39 2731005.8),(40 2857826.8),(41 2970104.3),(42 3069118.5),(43 3155178.8),(44 3215261.5),(45 3220019.3),(46 3181408),(47 3120800),(48 3059778.8),(49 3000756.5),(50 2945527.8),(51 2892622.8),(52 2842032.3),(53 2798830.5),(54 2764868),(55 2736791.5),(56 2713616.8),(57 2702567.3),(58 2697928.5),(59 2712769.8),(60 2734228),(61 2756533.5),(62 2788740.5),(63 2813285.8),(64 2836333.8),(65 2858726),(66 2904930.8),(67 2965188),(68 3028541.8),(69 3086844.5),(70 3135204.3),(71 3176127.8),(72 3199697),(73 3208785.8),(74 3217817),(75 3221046),(76 3219101.3),(77 3205612.8),(78 3170022.5),(79 3114646.8),
(1 56954.5),(2 206163.11),(3 408581.44),(4 629193.9),(5 851066.1),(6 1060116.5),(7 1250640.8),(8 1416512),(9 1547164.6),(10 1643320.5),(11 1702104.1),(12 1725376),(13 1722651.4),(14 1700969.8),(15 1671124.6),(16 1646424.1),(17 1635716.3),(18 1630268.8),(19 1627846.6),(20 1625758.6),(21 1626088.9),(22 1632017.8),(23 1648541.8),(24 1670327.9),(25 1701672),(26 1743672.1),(27 1786556.3),(28 1832931.5),(29 1870292.3),(30 1901837.9),(31 1930165),(32 1955471.3),(33 1985033.8),(34 2004852.1),(35 2024822.8),(36 2041618.1),(37 2065598.9),(38 2071335.3),(39 2062879.3),(40 2050050.5),(41 2048553.6),(42 2044327.9),(43 2050353.8),(44 2061124.6),(45 2062469.8),(46 2059766.9),(47 2055431.1),(48 2058198.4),(49 2062903.1),(50 2072741),(51 2082799.9),(52 2082946.6),(53 2067683.4),(54 2058264.9),(55 2054822.8),(56 2039989.4),(57 2020310.8),(58 2009696),(59 2013339.5),(60 2032129.8),(61 2066170),(62 2108770.8),(63 2155450),(64 2190527.8),(65 2210048.5),(66 2215366),(67 2204644),(68 2183968.3),(69 2162233.3),(70 2137017),(71 2106513.8),(72 2077865.3),(73 2052558.3),(74 2047421.5),(75 2051249.1),(76 2047499.9),(77 2046703.9),(78 2050568.1),(79 2062671.6),
(1 56782.18),(2 203984.58),(3 409727.9),(4 642576.8),(5 875117.7),(6 1085804.6),(7 1266049.9),(8 1421146.9),(9 1541097.9),(10 1629323.8),(11 1694672.4),(12 1738779),(13 1762035.6),(14 1772406.9),(15 1778502.6),(16 1785706.9),(17 1800398.1),(18 1810678.9),(19 1815606.5),(20 1810083.3),(21 1791515.4),(22 1758069.8),(23 1721926.1),(24 1688846.9),(25 1655440.4),(26 1625363.4),(27 1613513.1),(28 1628016.8),(29 1664973.8),(30 1716544),(31 1776340.8),(32 1828424),(33 1868911.3),(34 1891995.6),(35 1902474.6),(36 1910101.4),(37 1912352.8),(38 1904638.6),(39 1895215.8),(40 1887303),(41 1893481.5),(42 1907195.4),(43 1931158.6),(44 1953509.1),(45 1969116.4),(46 1989245.8),(47 2004615.6),(48 2010395.4),(49 2006527.6),(50 1987625.1),(51 1948234.3),(52 1900702.5),(53 1855247.4),(54 1821918.3),(55 1794575),(56 1774502.5),(57 1771646.1),(58 1779789.5),(59 1785162.5),(60 1780344.4),(61 1770909.4),(62 1760160.8),(63 1757311.8),(64 1764859.8),(65 1788578.6),(66 1816501.5),(67 1856100),(68 1910964.6),(69 1989919.3),(70 2081297.9),(71 2169328),(72 2242946),(73 2304997.3),(74 2355006.8),(75 2390098),(76 2417251),(77 2447380.3),(78 2473423.3),(79 2477940.3),
(1 49763.66),(2 176692.47),(3 347666.84),(4 534087.4),(5 723530.7),(6 896706.3),(7 1051968.9),(8 1191812.9),(9 1308064),(10 1403593),(11 1481632),(12 1535815.5),(13 1578879.1),(14 1611464.5),(15 1639807.9),(16 1666990),(17 1692149.9),(18 1714280.9),(19 1728985.4),(20 1740608.8),(21 1749426.6),(22 1754854),(23 1753136.1),(24 1749373.1),(25 1746955),(26 1748514),(27 1761681.4),(28 1798943.9),(29 1859288.9),(30 1929527.6),(31 2010159.9),(32 2085884.1),(33 2143633.8),(34 2182566),(35 2217503.5),(36 2257239),(37 2285215),(38 2297591.5),(39 2295293.3),(40 2288770.8),(41 2294718.5),(42 2298300.8),(43 2300096.3),(44 2289900.5),(45 2265382.8),(46 2237359),(47 2198728),(48 2159470.5),(49 2121588.5),(50 2090059.8),(51 2057799.9),(52 2039946.6),(53 2033895.9),(54 2040851.8),(55 2053038.8),(56 2061326.3),(57 2066930.1),(58 2076716.1),(59 2088567.1),(60 2101197.3),(61 2110906),(62 2130290.8),(63 2159098.3),(64 2186918.3),(65 2214729.3),(66 2233577),(67 2245668),(68 2262663),(69 2283306),(70 2308253.3),(71 2325959),(72 2334089),(73 2326023.8),(74 2302943.8),(75 2264892.8),(76 2222753.5),(77 2189145.8),(78 2158010.8),(79 2124487.8),
(1 47818.98),(2 169172.44),(3 330738.34),(4 506624.16),(5 681326.9),(6 832464.9),(7 950746.06),(8 1045841.2),(9 1116780.4),(10 1170578.3),(11 1208776),(12 1234033.1),(13 1253171.1),(14 1270691.6),(15 1290187.1),(16 1312620.8),(17 1332731.9),(18 1343791),(19 1344960.6),(20 1342172.3),(21 1342144.8),(22 1349486.1),(23 1359739.6),(24 1380936.5),(25 1410059.9),(26 1440354.5),(27 1485923.8),(28 1536439.3),(29 1582770.4),(30 1629434.3),(31 1672162.5),(32 1703025.4),(33 1717467.5),(34 1719656.8),(35 1716319),(36 1710211.3),(37 1698927),(38 1681355.8),(39 1665888.1),(40 1656149),(41 1658441.6),(42 1665349.1),(43 1683128.8),(44 1710187.3),(45 1744186.9),(46 1779516.3),(47 1812616.5),(48 1838117.1),(49 1849000.5),(50 1850858.4),(51 1845891),(52 1829078.8),(53 1808149),(54 1787779.5),(55 1772625.3),(56 1767900.3),(57 1774778.5),(58 1783402),(59 1782446.8),(60 1766574.3),(61 1733715.8),(62 1693259.3),(63 1658314.9),(64 1624767),(65 1596437.4),(66 1570405),(67 1543807.5),(68 1525551.3),(69 1525021.6),(70 1534272.4),(71 1550528.6),(72 1567164.1),(73 1579619.8),(74 1581719.3),(75 1578924.3),(76 1580328.5),(77 1582320.4),(78 1577246.4),(79 1567986.6),
