1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,400.5,401.5,402.5,403.5,404.5,405.5,406.5,407.5,408.5,409.5,410.5,411.5,412.5,413.5,414.5,415.5,416.5,417.5,418.5,419.5,420.5,421.5,422.5,423.5,424.5,425.5,426.5,427.5,428.5,429.5,430.5,431.5,432.5,433.5,434.5,435.5,436.5,437.5,438.5,439.5,440.5,441.5,442.5,443.5,444.5,445.5,446.5,447.5,448.5,449.5,450.5,451.5,452.5,453.5,454.5,455.5,456.5,457.5,458.5,459.5,460.5,461.5,462.5,463.5,464.5,465.5,466.5,467.5,468.5,469.5,470.5,471.5,472.5,473.5,474.5,475.5,476.5,477.5,478.5,479.5,480.5,481.5,482.5,483.5,484.5,485.5,486.5,487.5,488.5,489.5,490.5,491.5,492.5,493.5,494.5,495.5,496.5,497.5,498.5,499.5,500.5,501.5,502.5,503.5,504.5,505.5,506.5,507.5,508.5,509.5,510.5,511.5,
(1 1.7478552),(2 3.1395364),(3 4.5860085),(4 6.129493),(5 8.008695),(6 8.710163),(7 9.7817545),(8 10.13764),(9 10.932406),(10 11.619317),(11 12.6004925),(12 12.92207),(13 13.815754),(14 14.921206),(15 16.134094),(16 16.991564),(17 18.278893),(18 19.262411),(19 19.95353),(20 20.745794),(21 21.72032),(22 22.709612),(23 24.302324),(24 25.929506),(25 27.768745),(26 28.503021),(27 30.01771),(28 30.740393),(29 32.145412),(30 33.384354),(31 35.836792),(32 37.661125),(33 40.01118),(34 42.225502),(35 44.862186),(36 47.33782),(37 50.49367),(38 53.022316),(39 55.305874),(40 57.263447),(41 59.229168),(42 60.72326),(43 62.40463),(44 64.22224),(45 66.20366),(46 67.96446),(47 69.66103),(48 70.592766),(49 71.97504),(50 73.24965),(51 74.4554),(52 75.556046),(53 76.75518),(54 77.29711),(55 77.44612),(56 77.40079),(57 77.956184),(58 77.49651),(59 77.0222),(60 76.25653),(61 75.66608),(62 74.70235),(63 73.98255),(64 73.06691),(65 72.7038),(66 71.95674),(67 71.68927),(68 71.23038),(69 71.27206),(70 71.22624),(71 71.57939),(72 71.52084),(73 71.8414),(74 70.59908),(75 69.76777),(76 68.50695),(77 68.02109),(78 67.72691),(79 67.68917),
(1 4.882311),(2 5.7137713),(3 5.5965133),(4 6.437927),(5 6.5620537),(6 7.0307217),(7 7.175535),(8 7.051647),(9 7.132389),(10 7.6921716),(11 7.769729),(12 7.7373047),(13 7.586343),(14 8.0792465),(15 8.064559),(16 7.9681687),(17 8.055244),(18 7.980421),(19 8.031466),(20 8.011294),(21 7.832593),(22 7.7491026),(23 7.6868725),(24 7.5807424),(25 7.6835327),(26 7.4279375),(27 7.645181),(28 7.742476),(29 7.54785),(30 7.847794),(31 7.7841125),(32 7.6708417),(33 7.820908),(34 7.9882593),(35 8.109579),(36 8.193516),(37 8.173123),(38 8.304214),(39 8.253777),(40 8.286919),(41 8.238611),(42 8.221422),(43 8.344328),(44 8.273655),(45 8.235482),(46 8.276444),(47 8.24326),(48 8.068796),(49 8.008368),(50 7.984161),(51 7.999705),(52 7.964918),(53 7.7991457),(54 7.817577),(55 7.7994986),(56 7.9108667),(57 7.950419),(58 8.050301),(59 8.135827),(60 8.222203),(61 8.216159),(62 8.281768),(63 8.285779),(64 8.316813),(65 8.325892),(66 8.336412),(67 8.297946),(68 8.227306),(69 8.158826),(70 8.092452),(71 8.0385475),(72 8.041111),(73 8.032636),(74 7.990477),(75 7.9526362),(76 7.9860277),(77 7.9692283),(78 8.0010195),(79 8.08605),
(1 4.7372727),(2 5.53305),(3 5.3617086),(4 6.1402082),(5 6.2890673),(6 6.723774),(7 6.945535),(8 6.7297645),(9 6.7967253),(10 7.3935456),(11 7.4238505),(12 7.449659),(13 7.3308444),(14 7.827752),(15 7.7963743),(16 7.6548743),(17 7.696772),(18 7.5547857),(19 7.701731),(20 7.68923),(21 7.4670978),(22 7.3892884),(23 7.2798223),(24 7.2364264),(25 7.3474245),(26 7.0962877),(27 7.2895594),(28 7.443424),(29 7.194638),(30 7.392934),(31 7.3593245),(32 7.35365),(33 7.5329995),(34 7.6559086),(35 7.76047),(36 7.793638),(37 7.820912),(38 7.9354773),(39 7.8349943),(40 7.8674393),(41 7.831951),(42 7.862938),(43 7.968074),(44 7.90417),(45 7.869735),(46 7.834588),(47 7.7468705),(48 7.543788),(49 7.4828777),(50 7.5325613),(51 7.51412),(52 7.519912),(53 7.4110913),(54 7.4818106),(55 7.409866),(56 7.5332646),(57 7.620045),(58 7.6913347),(59 7.7648873),(60 7.8254313),(61 7.812134),(62 7.9335093),(63 7.8864026),(64 7.8960414),(65 7.848674),(66 7.881923),(67 7.869422),(68 7.8523226),(69 7.7993026),(70 7.771971),(71 7.7604933),(72 7.755215),(73 7.788636),(74 7.8415275),(75 7.815718),(76 7.849453),(77 7.8448),(78 7.90516),(79 7.9505167),
(1 4.1669574),(2 4.857821),(3 4.817345),(4 5.5358896),(5 5.658963),(6 6.001197),(7 6.171253),(8 6.077392),(9 6.1456566),(10 6.589063),(11 6.6413283),(12 6.70439),(13 6.564466),(14 6.9325676),(15 6.9177656),(16 6.823352),(17 6.843363),(18 6.823223),(19 6.9052567),(20 6.9012656),(21 6.7820325),(22 6.7359004),(23 6.700081),(24 6.556274),(25 6.650459),(26 6.4623847),(27 6.626484),(28 6.7626896),(29 6.560514),(30 6.8151417),(31 6.7582507),(32 6.7399516),(33 6.8748693),(34 7.008624),(35 7.1021433),(36 7.152336),(37 7.1261663),(38 7.1926374),(39 7.1308327),(40 7.156607),(41 7.1396184),(42 7.1724434),(43 7.2093296),(44 7.163187),(45 7.138024),(46 7.105471),(47 7.0605316),(48 6.9547305),(49 6.941688),(50 6.940974),(51 6.929898),(52 6.917161),(53 6.8102093),(54 6.8575087),(55 6.828701),(56 6.9213567),(57 6.9589453),(58 7.062372),(59 7.103536),(60 7.1414313),(61 7.1250877),(62 7.190117),(63 7.1574388),(64 7.1154056),(65 7.0890265),(66 7.1545634),(67 7.1482325),(68 7.1216836),(69 7.1143994),(70 7.074891),(71 7.0763593),(72 7.1185656),(73 7.1182523),(74 7.1291723),(75 7.1278434),(76 7.1168933),(77 7.0964684),(78 7.1362553),(79 7.180356),
(1 4.375686),(2 5.1316023),(3 4.994513),(4 5.7632465),(5 5.894075),(6 6.321917),(7 6.546055),(8 6.2896214),(9 6.317063),(10 6.832894),(11 6.8518696),(12 6.879133),(13 6.799976),(14 7.2403145),(15 7.203566),(16 7.105277),(17 7.2139115),(18 7.131601),(19 7.2076335),(20 7.183138),(21 7.030654),(22 6.9881225),(23 6.914006),(24 6.8194976),(25 6.8649435),(26 6.643695),(27 6.846683),(28 6.9390135),(29 6.677555),(30 6.9198365),(31 6.881364),(32 6.8814363),(33 7.0580564),(34 7.1900177),(35 7.2845235),(36 7.336961),(37 7.3447437),(38 7.4583297),(39 7.381936),(40 7.4065986),(41 7.3644342),(42 7.368102),(43 7.4274817),(44 7.4106665),(45 7.3668804),(46 7.306841),(47 7.240646),(48 7.0705676),(49 7.0250316),(50 7.068886),(51 7.072726),(52 7.0540323),(53 6.943898),(54 6.9305153),(55 6.867057),(56 6.987709),(57 7.0269303),(58 7.1174226),(59 7.2266393),(60 7.307883),(61 7.2488456),(62 7.3283677),(63 7.2954617),(64 7.293854),(65 7.209397),(66 7.2135973),(67 7.223591),(68 7.1926913),(69 7.127445),(70 7.0992002),(71 7.105427),(72 7.1111174),(73 7.0918446),(74 7.1430497),(75 7.201094),(76 7.176929),(77 7.1695046),(78 7.2040114),(79 7.2558017),
(1 4.0203314),(2 4.7117677),(3 4.6499195),(4 5.2909374),(5 5.4518647),(6 5.762779),(7 5.973614),(8 5.8475223),(9 5.898032),(10 6.353885),(11 6.362837),(12 6.3585367),(13 6.257265),(14 6.5790963),(15 6.5481415),(16 6.421931),(17 6.4327197),(18 6.4654193),(19 6.525731),(20 6.5402045),(21 6.4648323),(22 6.4064918),(23 6.34612),(24 6.2585506),(25 6.2726464),(26 6.0812216),(27 6.247045),(28 6.3645816),(29 6.191168),(30 6.3253036),(31 6.3175774),(32 6.3244185),(33 6.45453),(34 6.5502305),(35 6.649079),(36 6.712562),(37 6.664356),(38 6.728147),(39 6.6447186),(40 6.6535206),(41 6.6089854),(42 6.638197),(43 6.6223755),(44 6.5906487),(45 6.566416),(46 6.5427685),(47 6.468037),(48 6.316099),(49 6.2966356),(50 6.346879),(51 6.3588343),(52 6.3706975),(53 6.2812977),(54 6.326807),(55 6.275804),(56 6.292694),(57 6.3333483),(58 6.461761),(59 6.5122833),(60 6.6118383),(61 6.575652),(62 6.647619),(63 6.6037245),(64 6.593068),(65 6.5464272),(66 6.545658),(67 6.581114),(68 6.57684),(69 6.5024548),(70 6.49666),(71 6.4482265),(72 6.4701285),(73 6.4695787),(74 6.5102754),(75 6.5190644),(76 6.551818),(77 6.5694895),(78 6.6157928),(79 6.6549864),
(1 4.095625),(2 4.739087),(3 4.6098747),(4 5.4379044),(5 5.5286026),(6 5.8502345),(7 6.1131454),(8 5.9594727),(9 6.0042963),(10 6.4678087),(11 6.441214),(12 6.459376),(13 6.368326),(14 6.7997174),(15 6.762331),(16 6.592576),(17 6.7069845),(18 6.716012),(19 6.748889),(20 6.75912),(21 6.6542826),(22 6.6264668),(23 6.576216),(24 6.46903),(25 6.465527),(26 6.238633),(27 6.3924565),(28 6.500713),(29 6.292608),(30 6.4098554),(31 6.4190454),(32 6.352223),(33 6.4940553),(34 6.623924),(35 6.6980543),(36 6.773647),(37 6.7462325),(38 6.7987695),(39 6.750298),(40 6.737946),(41 6.6856065),(42 6.6638203),(43 6.7204003),(44 6.722255),(45 6.696677),(46 6.6951056),(47 6.6378126),(48 6.48458),(49 6.441576),(50 6.4774256),(51 6.4683943),(52 6.4099126),(53 6.294759),(54 6.25331),(55 6.209605),(56 6.281879),(57 6.2978044),(58 6.4159064),(59 6.4742427),(60 6.5045977),(61 6.49933),(62 6.4949245),(63 6.5399337),(64 6.597379),(65 6.5478106),(66 6.560958),(67 6.5488987),(68 6.532417),(69 6.4697223),(70 6.4730134),(71 6.4595866),(72 6.4396324),(73 6.4664226),(74 6.504056),(75 6.5081916),(76 6.4882684),(77 6.491964),(78 6.4979696),(79 6.5336676),
(1 3.7128258),(2 4.3274746),(3 4.1743617),(4 4.8475194),(5 4.987866),(6 5.295253),(7 5.4370914),(8 5.314689),(9 5.384969),(10 5.7697883),(11 5.7716823),(12 5.765037),(13 5.700401),(14 6.045627),(15 6.001013),(16 5.836755),(17 5.9501863),(18 5.977615),(19 5.9928384),(20 5.979515),(21 5.9245505),(22 5.8823066),(23 5.826344),(24 5.745694),(25 5.7271852),(26 5.557609),(27 5.739637),(28 5.822047),(29 5.6766768),(30 5.8326855),(31 5.8307967),(32 5.8050804),(33 5.9205027),(34 6.009317),(35 6.0473433),(36 6.084009),(37 6.1245494),(38 6.1400256),(39 6.091156),(40 6.132784),(41 6.0807667),(42 6.0826607),(43 6.11335),(44 6.1188498),(45 6.0924644),(46 6.1061535),(47 6.074032),(48 5.9205027),(49 5.85029),(50 5.914515),(51 5.900054),(52 5.86809),(53 5.79155),(54 5.831942),(55 5.7894664),(56 5.776422),(57 5.805109),(58 5.936911),(59 6.0204),(60 6.0862684),(61 6.085628),(62 6.1044025),(63 6.126485),(64 6.1412168),(65 6.096838),(66 6.1217017),(67 6.074262),(68 6.0511875),(69 5.994604),(70 5.96189),(71 5.9553957),(72 5.9519033),(73 5.9463725),(74 6.025874),(75 6.0141134),(76 6.0165577),(77 6.033648),(78 6.0204673),(79 6.069603),
(1 3.50394),(2 4.0899405),(3 3.9819777),(4 4.5341125),(5 4.619869),(6 4.889177),(7 5.0693946),(8 4.9286427),(9 4.9415164),(10 5.317636),(11 5.311117),(12 5.3169546),(13 5.19838),(14 5.528565),(15 5.5064397),(16 5.3532066),(17 5.4742036),(18 5.468497),(19 5.4899297),(20 5.476729),(21 5.3820124),(22 5.3459916),(23 5.324799),(24 5.2490005),(25 5.303811),(26 5.2033167),(27 5.2905483),(28 5.3473477),(29 5.2667003),(30 5.418114),(31 5.3831797),(32 5.31823),(33 5.435582),(34 5.5163136),(35 5.5958195),(36 5.6993914),(37 5.7155604),(38 5.7533627),(39 5.6927648),(40 5.7501683),(41 5.7190475),(42 5.733888),(43 5.792828),(44 5.786314),(45 5.788401),(46 5.7936378),(47 5.7744613),(48 5.633483),(49 5.6377487),(50 5.6557946),(51 5.669876),(52 5.622823),(53 5.5430746),(54 5.5637226),(55 5.5296836),(56 5.574059),(57 5.567426),(58 5.65008),(59 5.6824985),(60 5.7304177),(61 5.7375298),(62 5.783308),(63 5.795939),(64 5.8147326),(65 5.786485),(66 5.779099),(67 5.7678695),(68 5.7155538),(69 5.701404),(70 5.6876454),(71 5.6480155),(72 5.681622),(73 5.6582794),(74 5.6908956),(75 5.7281985),(76 5.6842446),(77 5.7177444),(78 5.725417),(79 5.7255106),
(1 3.7071848),(2 4.344989),(3 4.227296),(4 4.8401937),(5 4.985685),(6 5.237739),(7 5.4383707),(8 5.2999873),(9 5.2771883),(10 5.6609664),(11 5.6424775),(12 5.677987),(13 5.561701),(14 5.885849),(15 5.8630643),(16 5.723572),(17 5.838423),(18 5.79056),(19 5.8402114),(20 5.8027654),(21 5.680238),(22 5.642482),(23 5.554509),(24 5.5282564),(25 5.510418),(26 5.3811927),(27 5.5230827),(28 5.59177),(29 5.4321213),(30 5.588041),(31 5.6096187),(32 5.5576377),(33 5.645133),(34 5.765374),(35 5.833445),(36 5.891476),(37 5.925156),(38 5.95367),(39 5.896328),(40 5.888897),(41 5.8361063),(42 5.8444366),(43 5.909851),(44 5.905044),(45 5.9075074),(46 5.935034),(47 5.8831534),(48 5.7574625),(49 5.689874),(50 5.692905),(51 5.670359),(52 5.6588044),(53 5.5944476),(54 5.613234),(55 5.5778084),(56 5.6273227),(57 5.6489477),(58 5.728414),(59 5.8045497),(60 5.883157),(61 5.861707),(62 5.9119396),(63 5.8985806),(64 5.9589934),(65 5.9375052),(66 5.9439163),(67 5.9022536),(68 5.8886547),(69 5.8543973),(70 5.8310843),(71 5.802512),(72 5.8003035),(73 5.8043795),(74 5.875731),(75 5.9021244),(76 5.868304),(77 5.8663573),(78 5.9232516),(79 5.9376774),
(1 3.5041897),(2 4.078389),(3 4.030611),(4 4.574382),(5 4.6667094),(6 4.943308),(7 5.1275554),(8 5.003411),(9 5.0426826),(10 5.363993),(11 5.3794637),(12 5.402509),(13 5.301402),(14 5.603415),(15 5.572977),(16 5.464656),(17 5.5761714),(18 5.512979),(19 5.5323415),(20 5.537383),(21 5.3983335),(22 5.372823),(23 5.307998),(24 5.2259207),(25 5.277034),(26 5.122659),(27 5.1997643),(28 5.318516),(29 5.218985),(30 5.3999977),(31 5.3541484),(32 5.365373),(33 5.472131),(34 5.5593734),(35 5.6388745),(36 5.6612377),(37 5.715195),(38 5.7552714),(39 5.711984),(40 5.7373853),(41 5.7185564),(42 5.7526884),(43 5.779207),(44 5.7578063),(45 5.7384105),(46 5.743255),(47 5.714539),(48 5.586689),(49 5.579615),(50 5.591265),(51 5.589913),(52 5.5436893),(53 5.4532876),(54 5.483545),(55 5.445842),(56 5.494654),(57 5.510905),(58 5.612094),(59 5.659947),(60 5.7332244),(61 5.736031),(62 5.761361),(63 5.757716),(64 5.81071),(65 5.763504),(66 5.770465),(67 5.7405295),(68 5.733129),(69 5.6790886),(70 5.662777),(71 5.6249814),(72 5.623365),(73 5.6448936),(74 5.68393),(75 5.7220364),(76 5.694898),(77 5.715617),(78 5.712363),(79 5.7267585),
(1 3.2392054),(2 3.808617),(3 3.7427804),(4 4.284915),(5 4.3868723),(6 4.57046),(7 4.8061028),(8 4.7040725),(9 4.6604333),(10 5.015439),(11 4.984533),(12 5.0295844),(13 4.940785),(14 5.2028375),(15 5.1517),(16 5.080575),(17 5.176841),(18 5.0873528),(19 5.1592193),(20 5.2084217),(21 5.068229),(22 4.9998507),(23 4.93818),(24 4.9173064),(25 4.9177284),(26 4.7880187),(27 4.887818),(28 4.9117317),(29 4.7840285),(30 4.93484),(31 4.917634),(32 4.904272),(33 4.974034),(34 5.0361767),(35 5.1111937),(36 5.1790175),(37 5.143852),(38 5.189851),(39 5.148964),(40 5.168033),(41 5.142413),(42 5.2169933),(43 5.243661),(44 5.2591968),(45 5.2452025),(46 5.2534094),(47 5.2009788),(48 5.120254),(49 5.114281),(50 5.116252),(51 5.0955114),(52 5.0978107),(53 5.009203),(54 5.0179815),(55 4.974797),(56 4.972749),(57 4.9983296),(58 5.115381),(59 5.140772),(60 5.2084947),(61 5.1635065),(62 5.2126417),(63 5.199532),(64 5.2350407),(65 5.195743),(66 5.181925),(67 5.1616096),(68 5.134298),(69 5.1247907),(70 5.144768),(71 5.1401987),(72 5.1247),(73 5.127791),(74 5.1690073),(75 5.1874514),(76 5.1767383),(77 5.164246),(78 5.236993),(79 5.2189045),
(1 3.1111443),(2 3.6638503),(3 3.6119127),(4 4.122586),(5 4.220561),(6 4.472293),(7 4.64731),(8 4.558005),(9 4.588103),(10 4.8424835),(11 4.854043),(12 4.9007273),(13 4.8264174),(14 5.0686593),(15 5.0207086),(16 4.9390874),(17 5.0144877),(18 5.0174127),(19 5.058747),(20 5.06039),(21 5.0008693),(22 4.97831),(23 4.9071937),(24 4.8726554),(25 4.833622),(26 4.672524),(27 4.788692),(28 4.8948936),(29 4.7773867),(30 4.8998075),(31 4.9074283),(32 4.9051948),(33 5.0118923),(34 5.0907845),(35 5.135363),(36 5.1600676),(37 5.1583285),(38 5.188994),(39 5.1107535),(40 5.1091003),(41 5.083419),(42 5.1076236),(43 5.170439),(44 5.1327314),(45 5.1219707),(46 5.1496034),(47 5.1026645),(48 5.014278),(49 4.9983315),(50 4.997736),(51 4.9748864),(52 4.9363427),(53 4.849492),(54 4.885816),(55 4.817285),(56 4.8506308),(57 4.8882437),(58 4.9710827),(59 5.040326),(60 5.0893846),(61 5.0864778),(62 5.1520596),(63 5.14125),(64 5.1779194),(65 5.1401744),(66 5.1419716),(67 5.1340127),(68 5.106248),(69 5.0682015),(70 5.041508),(71 5.026054),(72 5.05075),(73 5.052663),(74 5.122057),(75 5.1351757),(76 5.125433),(77 5.1247373),(78 5.17277),(79 5.1942186),
(1 2.719504),(2 3.1986654),(3 3.1687725),(4 3.635676),(5 3.7009423),(6 3.9164064),(7 4.0936003),(8 4.0238447),(9 4.0286164),(10 4.248259),(11 4.256105),(12 4.265692),(13 4.2211094),(14 4.4568734),(15 4.436322),(16 4.3954053),(17 4.4756603),(18 4.3671947),(19 4.44029),(20 4.459114),(21 4.4245286),(22 4.373573),(23 4.31523),(24 4.2939415),(25 4.2774434),(26 4.1943126),(27 4.298153),(28 4.3305354),(29 4.2136965),(30 4.3413534),(31 4.2850223),(32 4.320623),(33 4.420879),(34 4.421348),(35 4.5261126),(36 4.5463777),(37 4.544403),(38 4.59155),(39 4.5604167),(40 4.5521054),(41 4.5305676),(42 4.553246),(43 4.585143),(44 4.594052),(45 4.6381416),(46 4.6382437),(47 4.606786),(48 4.576887),(49 4.540793),(50 4.539253),(51 4.534446),(52 4.536127),(53 4.4422145),(54 4.466599),(55 4.4326787),(56 4.449972),(57 4.4595428),(58 4.5247235),(59 4.5439596),(60 4.5738606),(61 4.538084),(62 4.57451),(63 4.569903),(64 4.5770135),(65 4.512933),(66 4.527788),(67 4.514644),(68 4.5085073),(69 4.4915495),(70 4.503166),(71 4.472221),(72 4.4845614),(73 4.45348),(74 4.487085),(75 4.4991446),(76 4.500126),(77 4.508102),(78 4.5120716),(79 4.5288424),
(1 2.866106),(2 3.3853753),(3 3.3286495),(4 3.7676332),(5 3.8677564),(6 4.0819545),(7 4.275639),(8 4.1796494),(9 4.174349),(10 4.445239),(11 4.4523273),(12 4.439343),(13 4.40654),(14 4.6116877),(15 4.5682693),(16 4.5118966),(17 4.580087),(18 4.533101),(19 4.583145),(20 4.590621),(21 4.567053),(22 4.513132),(23 4.4821014),(24 4.4526277),(25 4.3838363),(26 4.30831),(27 4.368545),(28 4.4045887),(29 4.315193),(30 4.414578),(31 4.40121),(32 4.3853765),(33 4.491737),(34 4.5378704),(35 4.6268353),(36 4.6918793),(37 4.662584),(38 4.712381),(39 4.666303),(40 4.653966),(41 4.585661),(42 4.5813694),(43 4.6531396),(44 4.657677),(45 4.627447),(46 4.6143694),(47 4.620217),(48 4.560607),(49 4.5316978),(50 4.53612),(51 4.522913),(52 4.5070558),(53 4.407554),(54 4.4502597),(55 4.4204245),(56 4.4793315),(57 4.5046477),(58 4.5617824),(59 4.601934),(60 4.654151),(61 4.650258),(62 4.6982737),(63 4.724931),(64 4.7309294),(65 4.6914535),(66 4.674953),(67 4.6822906),(68 4.6771984),(69 4.6539593),(70 4.6302104),(71 4.601971),(72 4.6250844),(73 4.632173),(74 4.6706767),(75 4.669751),(76 4.70962),(77 4.7232165),(78 4.723255),(79 4.7457113),
(1 2.7842224),(2 3.2426143),(3 3.1767175),(4 3.6093488),(5 3.7375083),(6 3.9593167),(7 4.0747027),(8 4.002536),(9 4.0183787),(10 4.2301507),(11 4.263371),(12 4.2814326),(13 4.252247),(14 4.4427176),(15 4.407963),(16 4.3362484),(17 4.4117217),(18 4.3029237),(19 4.38821),(20 4.399351),(21 4.405537),(22 4.321772),(23 4.2575035),(24 4.2585897),(25 4.209612),(26 4.158723),(27 4.2318926),(28 4.2516236),(29 4.1797123),(30 4.3012147),(31 4.239921),(32 4.2748103),(33 4.356786),(34 4.3865128),(35 4.481048),(36 4.500888),(37 4.469605),(38 4.501088),(39 4.502305),(40 4.476238),(41 4.399984),(42 4.4183803),(43 4.4573617),(44 4.4627132),(45 4.481401),(46 4.4748726),(47 4.477001),(48 4.472621),(49 4.4101906),(50 4.383818),(51 4.350667),(52 4.3618374),(53 4.273995),(54 4.2863636),(55 4.2677884),(56 4.3148885),(57 4.3213186),(58 4.374925),(59 4.4160566),(60 4.464008),(61 4.4595537),(62 4.4738126),(63 4.485541),(64 4.4798894),(65 4.449529),(66 4.442109),(67 4.4173036),(68 4.4513407),(69 4.408332),(70 4.40986),(71 4.392726),(72 4.3906784),(73 4.3869615),(74 4.4037642),(75 4.4052076),(76 4.426509),(77 4.44485),(78 4.4650974),(79 4.458027),
(1 2.5852606),(2 3.043671),(3 3.0068653),(4 3.407167),(5 3.536595),(6 3.7627907),(7 3.9043252),(8 3.8285327),(9 3.852305),(10 4.0729904),(11 4.0750175),(12 4.1234584),(13 4.089123),(14 4.236398),(15 4.2682185),(16 4.2044287),(17 4.2317),(18 4.150012),(19 4.2411075),(20 4.24235),(21 4.21715),(22 4.1445293),(23 4.1097765),(24 4.1076727),(25 4.088012),(26 4.0170884),(27 4.081207),(28 4.07946),(29 4.0145016),(30 4.1050453),(31 4.102488),(32 4.111526),(33 4.1837955),(34 4.221161),(35 4.2858267),(36 4.2959657),(37 4.2998986),(38 4.3427987),(39 4.2876325),(40 4.2903757),(41 4.2362328),(42 4.221518),(43 4.258457),(44 4.22486),(45 4.241474),(46 4.2508492),(47 4.2392497),(48 4.204722),(49 4.185209),(50 4.182003),(51 4.156067),(52 4.1606007),(53 4.073413),(54 4.093999),(55 4.068508),(56 4.103718),(57 4.1188827),(58 4.16765),(59 4.2134666),(60 4.2388897),(61 4.24411),(62 4.2361026),(63 4.2523766),(64 4.256857),(65 4.2222657),(66 4.228537),(67 4.2112722),(68 4.2015605),(69 4.1869283),(70 4.1564827),(71 4.14511),(72 4.1737413),(73 4.1747856),(74 4.1925597),(75 4.193907),(76 4.206118),(77 4.20272),(78 4.1789985),(79 4.2022486),
