1.5,2.5,3.5,4.5,5.5,6.5,7.5,8.5,9.5,10.5,11.5,12.5,13.5,14.5,15.5,16.5,17.5,18.5,19.5,20.5,21.5,22.5,23.5,24.5,25.5,26.5,27.5,28.5,29.5,30.5,31.5,32.5,33.5,34.5,35.5,36.5,37.5,38.5,39.5,40.5,41.5,42.5,43.5,44.5,45.5,46.5,47.5,48.5,49.5,50.5,51.5,52.5,53.5,54.5,55.5,56.5,57.5,58.5,59.5,60.5,61.5,62.5,63.5,64.5,65.5,66.5,67.5,68.5,69.5,70.5,71.5,72.5,73.5,74.5,75.5,76.5,77.5,78.5,79.5,80.5,81.5,82.5,83.5,84.5,85.5,86.5,87.5,88.5,89.5,90.5,91.5,92.5,93.5,94.5,95.5,96.5,97.5,98.5,99.5,100.5,101.5,102.5,103.5,104.5,105.5,106.5,107.5,108.5,109.5,110.5,111.5,112.5,113.5,114.5,115.5,116.5,117.5,118.5,119.5,120.5,121.5,122.5,123.5,124.5,125.5,126.5,127.5,128.5,129.5,130.5,131.5,132.5,133.5,134.5,135.5,136.5,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,174.5,175.5,176.5,177.5,178.5,179.5,180.5,181.5,182.5,183.5,184.5,185.5,186.5,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.5,202.5,203.5,204.5,205.5,206.5,207.5,208.5,209.5,210.5,211.5,212.5,213.5,214.5,215.5,216.5,217.5,218.5,219.5,220.5,221.5,222.5,223.5,224.5,225.5,226.5,227.5,228.5,229.5,230.5,231.5,232.5,233.5,234.5,235.5,236.5,237.5,238.5,239.5,240.5,241.5,242.5,243.5,244.5,245.5,246.5,247.5,248.5,249.5,250.5,251.5,252.5,253.5,254.5,255.5,256.5,257.5,258.5,259.5,260.5,261.5,262.5,263.5,264.5,265.5,266.5,267.5,268.5,269.5,270.5,271.5,272.5,273.5,274.5,275.5,276.5,277.5,278.5,279.5,280.5,281.5,282.5,283.5,284.5,285.5,286.5,287.5,288.5,289.5,290.5,291.5,292.5,293.5,294.5,295.5,296.5,297.5,298.5,299.5,300.5,301.5,302.5,303.5,304.5,305.5,306.5,307.5,308.5,309.5,310.5,311.5,312.5,313.5,314.5,315.5,316.5,317.5,318.5,319.5,320.5,321.5,322.5,323.5,324.5,325.5,326.5,327.5,328.5,329.5,330.5,331.5,332.5,333.5,334.5,335.5,336.5,337.5,338.5,339.5,340.5,341.5,342.5,343.5,344.5,345.5,346.5,347.5,348.5,349.5,350.5,351.5,352.5,353.5,354.5,355.5,356.5,357.5,358.5,359.5,360.5,361.5,362.5,363.5,364.5,365.5,366.5,367.5,368.5,369.5,370.5,371.5,372.5,373.5,374.5,375.5,376.5,377.5,378.5,379.5,380.5,381.5,382.5,383.5,384.5,385.5,386.5,387.5,388.5,389.5,390.5,391.5,392.5,393.5,394.5,395.5,396.5,397.5,398.5,399.5,400.5,401.5,402.5,403.5,404.5,405.5,406.5,407.5,408.5,409.5,410.5,411.5,412.5,413.5,414.5,415.5,416.5,417.5,418.5,419.5,420.5,421.5,422.5,423.5,424.5,425.5,426.5,427.5,428.5,429.5,430.5,431.5,432.5,433.5,434.5,435.5,436.5,437.5,438.5,439.5,440.5,441.5,442.5,443.5,444.5,445.5,446.5,447.5,448.5,449.5,450.5,451.5,452.5,453.5,454.5,455.5,456.5,457.5,458.5,459.5,460.5,461.5,462.5,463.5,464.5,465.5,466.5,467.5,468.5,469.5,470.5,471.5,472.5,473.5,474.5,475.5,476.5,477.5,478.5,479.5,480.5,481.5,482.5,483.5,484.5,485.5,486.5,487.5,488.5,489.5,490.5,491.5,492.5,493.5,494.5,495.5,496.5,497.5,498.5,499.5,
(1 12269.354),(2 44780),(3 97461.37),(4 165882.34),(5 249549.17),(6 349518.47),(7 462240.2),(8 584743.6),(9 717525.56),(10 862606.2),(11 1016711.2),(12 1175622.4),(13 1336682.6),(14 1497889.8),(15 1659247.6),(16 1816983.6),(17 1970319.3),(18 2115202),(19 2253832.3),(20 2378924.3),(21 2495939.8),(22 2599173.3),(23 2688850.3),(24 2761598.5),(25 2822654.8),(26 2869972.8),(27 2901272.8),(28 2920635.3),(29 2935831.8),(30 2939599.3),(31 2930441.8),(32 2912598),(33 2886444.8),(34 2853250.5),(35 2815147),(36 2776495.5),(37 2733976.3),(38 2687330),(39 2637876.5),(40 2588535.8),(41 2533684.8),(42 2477896),(43 2423896.8),(44 2369369.8),(45 2325888.3),(46 2281257),(47 2243378.5),(48 2210055.8),(49 2183879.3),(50 2156256),(51 2132762.3),(52 2116294.3),(53 2103779.3),(54 2091630.3),(55 2082845),(56 2071505.8),(57 2066928.5),(58 2064138.4),(59 2062381.3),(60 2068956.5),(61 2083433),(62 2105824.3),(63 2121604.3),(64 2138565.5),(65 2163276.3),(66 2191295.8),(67 2219467.8),(68 2246138.3),(69 2279826),(70 2315070),(71 2349238.3),(72 2380840.8),(73 2410391.5),(74 2438245.3),(75 2467986.8),(76 2491875.3),(77 2509409.5),(78 2524566.5),(79 2537422.3),
(1 11391.309),(2 40561.477),(3 87455.586),(4 147189.83),(5 219979.25),(6 305094.84),(7 400186.63),(8 501970.9),(9 610699.06),(10 724774.25),(11 844270.25),(12 962408.7),(13 1081865.1),(14 1200363.6),(15 1315845.5),(16 1422456),(17 1521610),(18 1610942.5),(19 1691239),(20 1759624),(21 1821495.4),(22 1869689.4),(23 1908230.6),(24 1943389.6),(25 1971361.4),(26 1999803.4),(27 2023731),(28 2046492.1),(29 2067315.4),(30 2088094.5),(31 2108882.5),(32 2133168),(33 2160216.3),(34 2188043),(35 2216747.3),(36 2241252.8),(37 2264692.8),(38 2289743.8),(39 2309831.3),(40 2324641.3),(41 2335715),(42 2345604),(43 2357212.3),(44 2364609.3),(45 2376477.3),(46 2387718.8),(47 2397627.8),(48 2403298.3),(49 2413068.8),(50 2425116.5),(51 2435363),(52 2445425.3),(53 2452058.8),(54 2451855.8),(55 2447174),(56 2432658.3),(57 2420137.3),(58 2400508.3),(59 2376724.5),(60 2348663.8),(61 2319548.3),(62 2292845.8),(63 2262765),(64 2229921.3),(65 2201090.3),(66 2176636.5),(67 2152034.3),(68 2130062.3),(69 2114282.3),(70 2104664.3),(71 2095963.6),(72 2093670.9),(73 2090254.6),(74 2088597.1),(75 2090504),(76 2095365.1),(77 2100417.5),(78 2111895.3),(79 2129823.8),
(1 13841.545),(2 50847.79),(3 111312.68),(4 190068.5),(5 287625.47),(6 401272.56),(7 527325.7),(8 663198.2),(9 805601.1),(10 954782.75),(11 1110935.6),(12 1267770.1),(13 1427400),(14 1581926.8),(15 1733652.6),(16 1875671.5),(17 2008810.1),(18 2131665.5),(19 2240652.8),(20 2341018),(21 2433631),(22 2511487),(23 2574790),(24 2624311),(25 2664319.3),(26 2695719.3),(27 2716485.5),(28 2731110.8),(29 2738766.8),(30 2742454),(31 2744756.3),(32 2745055.8),(33 2747606.5),(34 2744839),(35 2744841.5),(36 2744402.3),(37 2753103.3),(38 2762194.5),(39 2774762.3),(40 2790627),(41 2807808),(42 2828288.3),(43 2850748.3),(44 2871978.3),(45 2902834.5),(46 2936253.8),(47 2968038.5),(48 2993948.3),(49 3022969),(50 3050195.8),(51 3076645),(52 3103263.8),(53 3122493.5),(54 3136811),(55 3146939),(56 3153471.3),(57 3157850.3),(58 3153907.8),(59 3144244.5),(60 3131137.3),(61 3115454.5),(62 3099452.3),(63 3075942.5),(64 3050477.8),(65 3029081),(66 3012507.5),(67 2994388.5),(68 2975959.8),(69 2961982),(70 2947925.5),(71 2933411.8),(72 2926957.8),(73 2920855.3),(74 2920359.8),(75 2921027.3),(76 2917212.5),(77 2910889.3),(78 2904744.8),(79 2901799.3),
(1 13278.262),(2 48953.215),(3 105335.39),(4 178479.28),(5 266786.53),(6 367134.13),(7 477372.25),(8 595806.94),(9 720494.6),(10 847148.56),(11 979405.06),(12 1113512.8),(13 1255267.9),(14 1393811.9),(15 1530377.3),(16 1660181),(17 1782051.4),(18 1896481.3),(19 1993087.6),(20 2076818.8),(21 2155620.3),(22 2221580.8),(23 2276731.8),(24 2321676.3),(25 2357588),(26 2388827.8),(27 2413197.8),(28 2432301),(29 2442056.3),(30 2444825.3),(31 2445133.8),(32 2442846.3),(33 2439874),(34 2431714.5),(35 2423748.3),(36 2416806.8),(37 2410092.8),(38 2403940.8),(39 2397608.3),(40 2388076.5),(41 2384206.8),(42 2382196.3),(43 2386741),(44 2391983.8),(45 2407738),(46 2426143.3),(47 2446701),(48 2467882),(49 2490658.5),(50 2509258.3),(51 2530139.3),(52 2548578.5),(53 2568860.8),(54 2584663.5),(55 2596089.5),(56 2608981),(57 2621901.5),(58 2634720.5),(59 2640502.5),(60 2646635),(61 2648160.3),(62 2648896.8),(63 2645991),(64 2641620.5),(65 2641374.5),(66 2637559.5),(67 2631183.5),(68 2616977),(69 2601790),(70 2585977.3),(71 2569648.3),(72 2554036.3),(73 2540646),(74 2523106.5),(75 2503259.3),(76 2482132.8),(77 2457000.8),(78 2432087),(79 2408028.8),
(1 15628.137),(2 58459.652),(3 129048.51),(4 222012.56),(5 336772.22),(6 469508),(7 617196.7),(8 774181.5),(9 937829.2),(10 1103743.4),(11 1266684.5),(12 1423026.3),(13 1572276.3),(14 1703802.6),(15 1816733),(16 1910860.5),(17 1991485.5),(18 2056474.4),(19 2101968),(20 2132366.5),(21 2154183.3),(22 2165969),(23 2171349),(24 2178548.5),(25 2183754.3),(26 2188760),(27 2196900.3),(28 2203077.8),(29 2210720.5),(30 2221514.8),(31 2229494.5),(32 2243897),(33 2254933),(34 2269959),(35 2285213.3),(36 2308442),(37 2338084.5),(38 2367422.5),(39 2397680.3),(40 2423641.8),(41 2443857.5),(42 2459229.8),(43 2474411),(44 2479942),(45 2480800),(46 2473961.8),(47 2461537.3),(48 2444609),(49 2425923.8),(50 2399932),(51 2360791.5),(52 2318763.3),(53 2270970.8),(54 2222389.3),(55 2178565.3),(56 2136240),(57 2097902),(58 2062539.1),(59 2033487.4),(60 2013196.8),(61 1995382.4),(62 1985036.1),(63 1977783.8),(64 1973751.3),(65 1979854.6),(66 1987848.8),(67 2001411.1),(68 2015961.9),(69 2037215.5),(70 2067492.8),(71 2104597.5),(72 2145894),(73 2191729.3),(74 2236339.8),(75 2281641.3),(76 2324786.3),(77 2365430.8),(78 2404257.3),(79 2441094.3),
(1 15240.316),(2 57405.89),(3 124582.22),(4 212434.25),(5 319582.34),(6 442407.47),(7 578438),(8 720118.1),(9 865083.3),(10 1011399),(11 1156226.6),(12 1293604.8),(13 1426189.1),(14 1549499.8),(15 1665298),(16 1768884.6),(17 1861006.6),(18 1941941.3),(19 2010044.5),(20 2061068.6),(21 2105360.5),(22 2138613),(23 2163109.5),(24 2182551),(25 2195456.3),(26 2206263.3),(27 2210197.5),(28 2212048.8),(29 2209649.3),(30 2206472.5),(31 2199706.5),(32 2193759.8),(33 2190100.3),(34 2190513.3),(35 2192503.3),(36 2195122.8),(37 2200900),(38 2205380.5),(39 2206638.5),(40 2204590.5),(41 2200640.3),(42 2191058.5),(43 2180105),(44 2166327.8),(45 2151625.8),(46 2134805),(47 2113863.8),(48 2091706.6),(49 2066746.4),(50 2041923.3),(51 2016676.8),(52 1995146),(53 1975478.1),(54 1958422.9),(55 1944984.8),(56 1934167.3),(57 1926394.8),(58 1922761.6),(59 1926346.9),(60 1937879.8),(61 1955390.8),(62 1976100.3),(63 1998709.5),(64 2023517.6),(65 2047407.6),(66 2067969.8),(67 2083581.6),(68 2095126.9),(69 2107625),(70 2117276.3),(71 2126512.3),(72 2129767.3),(73 2129430.8),(74 2125340),(75 2119396.8),(76 2115989.5),(77 2110142),(78 2102879.5),(79 2095715.3),
(1 15801.731),(2 59037.805),(3 128421.31),(4 219288.06),(5 330315.88),(6 458518.6),(7 599231.94),(8 747750.94),(9 899176.8),(10 1051252.9),(11 1200241.5),(12 1340050.5),(13 1470682.5),(14 1586730.5),(15 1692578.4),(16 1783677.6),(17 1859969.5),(18 1922895),(19 1973577.5),(20 2006725.1),(21 2027467.3),(22 2037009.5),(23 2038275.9),(24 2031542.6),(25 2021068.3),(26 2000724.4),(27 1974566.3),(28 1946882.6),(29 1918242.3),(30 1888116),(31 1859318.8),(32 1829631.3),(33 1800768.3),(34 1772458.9),(35 1746893.6),(36 1722540.8),(37 1698919.5),(38 1674899.6),(39 1650987.9),(40 1628689.3),(41 1608378.4),(42 1588533.4),(43 1576133.9),(44 1566719.4),(45 1559868.1),(46 1557055.5),(47 1557421.9),(48 1564908.8),(49 1577345.5),(50 1595110.1),(51 1618276.8),(52 1647224.1),(53 1680432),(54 1713299.5),(55 1749277.6),(56 1783379.3),(57 1818931.8),(58 1852283.3),(59 1884223.5),(60 1917979.1),(61 1948818.4),(62 1978459),(63 2006478.5),(64 2026765.9),(65 2044564.9),(66 2057056.3),(67 2066566.5),(68 2073194.4),(69 2077863.1),(70 2077999.1),(71 2074805.6),(72 2068373.1),(73 2057411.1),(74 2041990.3),(75 2019602.9),(76 1991483.8),(77 1959830.1),(78 1923498.4),(79 1883895.6),
(1 15752.764),(2 59320.59),(3 128001.26),(4 218044.16),(5 326167.16),(6 447392.66),(7 577180.75),(8 712939),(9 850082.2),(10 982140.1),(11 1108778),(12 1225678.9),(13 1333667.6),(14 1427713.3),(15 1511258.5),(16 1578913.3),(17 1636490),(18 1681578.9),(19 1718305.5),(20 1742271.8),(21 1762926.4),(22 1776588.6),(23 1785560.3),(24 1787779.4),(25 1783583.6),(26 1779842.1),(27 1775037.6),(28 1771978),(29 1771989),(30 1776277.5),(31 1786547.4),(32 1803863.1),(33 1827114),(34 1854518.8),(35 1892189.9),(36 1934989.8),(37 1977098.8),(38 2015461.4),(39 2047763.6),(40 2069869.1),(41 2085266.9),(42 2091299.9),(43 2089041.5),(44 2080643.6),(45 2065022.3),(46 2038840),(47 2007391.8),(48 1971212.6),(49 1930357.1),(50 1889678.8),(51 1844848.5),(52 1796876),(53 1749449.3),(54 1701711.4),(55 1656758.4),(56 1608455),(57 1558436.4),(58 1509436.5),(59 1461992.5),(60 1416199),(61 1370862.3),(62 1329071.5),(63 1289422.1),(64 1249749.1),(65 1212976.9),(66 1180607),(67 1152741.5),(68 1132004.1),(69 1119248.3),(70 1107782.8),(71 1101069.1),(72 1099305),(73 1100730.8),(74 1103357.3),(75 1107390.4),(76 1115095.8),(77 1126732.9),(78 1142029.8),(79 1163462),
(1 15056.428),(2 56364.113),(3 120959.17),(4 205270.9),(5 305789.25),(6 418876.5),(7 540384.6),(8 665051),(9 788968),(10 911382.56),(11 1027160.75),(12 1131568.5),(13 1226988.3),(14 1309636.3),(15 1379906),(16 1434941.4),(17 1475430.3),(18 1503844.1),(19 1519339),(20 1520550.6),(21 1515325.9),(22 1504417),(23 1490753.5),(24 1476251),(25 1458960.8),(26 1441773.6),(27 1425905.6),(28 1411488.8),(29 1400490.1),(30 1394541.1),(31 1390848),(32 1389787.8),(33 1395449.8),(34 1406514.6),(35 1424745.1),(36 1446736.9),(37 1467477.5),(38 1487467),(39 1505834.8),(40 1526039.3),(41 1545485.1),(42 1567171.3),(43 1586895.4),(44 1605741.1),(45 1624353.5),(46 1645992.5),(47 1667434.1),(48 1693035.5),(49 1718120.1),(50 1746349),(51 1778724.1),(52 1810568),(53 1845213.9),(54 1877493.3),(55 1909782),(56 1935570.4),(57 1955835),(58 1971249.4),(59 1980940.6),(60 1983004.9),(61 1979912.5),(62 1969203.6),(63 1951240.3),(64 1928867.1),(65 1903118.9),(66 1875590.3),(67 1845466.5),(68 1814742.5),(69 1784771.1),(70 1755539.5),(71 1727110.8),(72 1704309.4),(73 1687428.8),(74 1674219),(75 1668731.3),(76 1664835.5),(77 1665296),(78 1665616.6),(79 1671196.5),
(1 15302.611),(2 56735.336),(3 121686.77),(4 203519.13),(5 298213.94),(6 403093.5),(7 513955.34),(8 626177.3),(9 736272.4),(10 839511.25),(11 931437.8),(12 1006863.56),(13 1069668),(14 1117838.9),(15 1152812.4),(16 1175641.8),(17 1186183.5),(18 1190690.8),(19 1188880.4),(20 1182581.9),(21 1173253.1),(22 1163251),(23 1152752),(24 1144568.6),(25 1137840.5),(26 1130420.4),(27 1124030.4),(28 1121373.6),(29 1117426.6),(30 1110365.3),(31 1104478),(32 1099566.1),(33 1094376.3),(34 1091489.3),(35 1090575.3),(36 1094698.6),(37 1099983.6),(38 1106199.6),(39 1110709.4),(40 1114547.3),(41 1116309.3),(42 1117500.8),(43 1122610.1),(44 1127360.6),(45 1132746.8),(46 1139894.3),(47 1147988.8),(48 1158354.3),(49 1169919.8),(50 1184872.3),(51 1202222),(52 1224542.1),(53 1249512.6),(54 1273416.4),(55 1297573.9),(56 1319795.1),(57 1339185.4),(58 1355810.3),(59 1367963.6),(60 1377984.4),(61 1380251.9),(62 1378119.6),(63 1367508),(64 1354235.9),(65 1333514),(66 1307818.4),(67 1280332.3),(68 1251926.8),(69 1225456.3),(70 1202824),(71 1185422.5),(72 1172706.6),(73 1163900.5),(74 1159806.1),(75 1159473.3),(76 1159798.9),(77 1165602.9),(78 1170897.1),(79 1176050.8),
(1 13704.421),(2 49971.402),(3 104741.21),(4 172744.05),(5 251006.69),(6 335089.38),(7 422698.34),(8 509787.78),(9 596460.7),(10 676885.8),(11 750729.8),(12 814131.3),(13 868636.9),(14 913814.3),(15 949357),(16 975507.56),(17 993144.56),(18 1002137.8),(19 1000748.3),(20 991228.56),(21 978396),(22 962003.9),(23 942566.25),(24 926636.2),(25 916990.6),(26 916177.4),(27 926663.44),(28 945764.2),(29 971889.5),(30 1002618.5),(31 1036933.7),(32 1075804.4),(33 1115954),(34 1153653.6),(35 1189624.5),(36 1216081.6),(37 1236134),(38 1249699.4),(39 1253343),(40 1253086.8),(41 1249304.1),(42 1239394),(43 1228520.3),(44 1215482),(45 1202240.9),(46 1189353.5),(47 1173738.5),(48 1157643.4),(49 1140066.3),(50 1120984),(51 1100290.1),(52 1081341.1),(53 1064543),(54 1048771),(55 1035741.5),(56 1023378.4),(57 1015490.3),(58 1011129.8),(59 1009199.06),(60 1009586.9),(61 1010548.8),(62 1011245.94),(63 1011597.6),(64 1010367.3),(65 1008520.44),(66 1002297.1),(67 997058.75),(68 995222.5),(69 996696.94),(70 1003266.75),(71 1015085),(72 1031250.75),(73 1052597.5),(74 1079028.1),(75 1111035.3),(76 1144406.4),(77 1179644),(78 1211708.3),(79 1243835.3),
(1 13127.61),(2 48168.793),(3 101696.33),(4 169078.06),(5 247310.14),(6 332169.06),(7 420937.06),(8 509639.16),(9 595664.44),(10 677902.44),(11 752247),(12 814321.56),(13 864432.44),(14 902099.94),(15 929647.9),(16 945247.56),(17 951150.1),(18 951279.1),(19 948522.1),(20 942213.25),(21 935130.7),(22 930576.4),(23 930477.56),(24 933396.1),(25 943203),(26 959935.3),(27 984452.44),(28 1015323.75),(29 1051593.4),(30 1090878.4),(31 1129617.9),(32 1166264.3),(33 1200723.5),(34 1229726.8),(35 1253180.5),(36 1266848.5),(37 1272755.9),(38 1267276.5),(39 1250464.1),(40 1223633.8),(41 1191699.8),(42 1156273.3),(43 1115756.4),(44 1073084.3),(45 1031307),(46 994072.75),(47 960502.25),(48 934024.7),(49 915683.3),(50 905225.06),(51 903979.5),(52 909552.1),(53 925886.6),(54 949617.3),(55 980177.56),(56 1013151.56),(57 1051252.9),(58 1088871.9),(59 1125187.5),(60 1157514.8),(61 1185207.3),(62 1207088.8),(63 1226601.9),(64 1244376),(65 1258719.6),(66 1270886.8),(67 1280456.9),(68 1289120.8),(69 1298420.8),(70 1304221.1),(71 1309395.6),(72 1311286),(73 1311407.9),(74 1310275.6),(75 1306992.5),(76 1304868),(77 1305277.5),(78 1305175.4),(79 1305500.4),
(1 14629.175),(2 53941.797),(3 114152.24),(4 188765),(5 273852),(6 366703.5),(7 462480.1),(8 555676.75),(9 643436.8),(10 722409.6),(11 787849.2),(12 839490.06),(13 876196.8),(14 897857.94),(15 908279.25),(16 906135.06),(17 896376.8),(18 880591.8),(19 863860.56),(20 844249.1),(21 825838.44),(22 808348.8),(23 791767.06),(24 776416.8),(25 763080.06),(26 751007.75),(27 742899.94),(28 739013.56),(29 738719.56),(30 743724.2),(31 754701.56),(32 769586.5),(33 790216),(34 813763.25),(35 841352.06),(36 869109.94),(37 895323.25),(38 919276),(39 941832.75),(40 958436.75),(41 969074.25),(42 976049.5),(43 978747.6),(44 978483.94),(45 977898.1),(46 978234.7),(47 978335.2),(48 978693.56),(49 974711),(50 970519.4),(51 968834.44),(52 967834.44),(53 970751.94),(54 972482.1),(55 975607.75),(56 976370.9),(57 975022.5),(58 970630.7),(59 964258.06),(60 956495.94),(61 948628.44),(62 940160.2),(63 930696.94),(64 921720),(65 913317.56),(66 904280.6),(67 895706.5),(68 886057.1),(69 876526.06),(70 868089.7),(71 862527.6),(72 858389.1),(73 854526.44),(74 852235.8),(75 849951.44),(76 851967.56),(77 857478.44),(78 865406.5),(79 877456.2),
(1 15979.986),(2 60278.477),(3 129182.43),(4 217142.75),(5 317813.72),(6 428938.94),(7 542806.75),(8 652143.1),(9 753478.25),(10 842426.9),(11 913919.2),(12 966146.56),(13 1001870.25),(14 1022486.3),(15 1030659.44),(16 1029385.06),(17 1022569.25),(18 1010454.75),(19 996352.25),(20 978645.9),(21 960632.56),(22 941979),(23 926756.7),(24 914273.3),(25 904765.7),(26 899905.7),(27 900008.9),(28 902699.8),(29 908894.94),(30 917296),(31 926167.44),(32 933812.6),(33 941166.25),(34 947549.9),(35 949769.06),(36 947849.44),(37 940984),(38 928231.75),(39 913415.6),(40 895196.8),(41 873795.1),(42 849968.4),(43 827168.9),(44 806743.8),(45 792597.7),(46 786270.75),(47 787442.9),(48 795117.9),(49 806314.5),(50 821160),(51 841012.56),(52 862634.3),(53 884355.6),(54 901860.56),(55 914767.1),(56 923312.44),(57 927392.8),(58 927958.56),(59 923608.06),(60 916843),(61 909672.9),(62 902339.3),(63 896495.4),(64 891413.3),(65 887056.56),(66 880356.25),(67 874039.3),(68 867277),(69 861689.1),(70 856382.56),(71 850475.6),(72 846609.25),(73 842749.1),(74 840631.75),(75 839281.6),(76 839891),(77 842547.94),(78 846726.4),(79 852594.06),
(1 14458.467),(2 52669.832),(3 111276.16),(4 183506.02),(5 264758.53),(6 351301.5),(7 439466.4),(8 525937.44),(9 608764.8),(10 684775.1),(11 752045.06),(12 805662.25),(13 846873.25),(14 878791.6),(15 902083.56),(16 911037.7),(17 908500.44),(18 896968.2),(19 874738.75),(20 847473.6),(21 819356.8),(22 789143.44),(23 762784.25),(24 740163.8),(25 723672.56),(26 714424.44),(27 711350.2),(28 714411.2),(29 721024.25),(30 727257.5),(31 731175.6),(32 734988.06),(33 738648.06),(34 743303.75),(35 745359.6),(36 744978),(37 744854.25),(38 744407.44),(39 744762.25),(40 749171.94),(41 754228.06),(42 761092.56),(43 773412.8),(44 790282.7),(45 812739.56),(46 837607.8),(47 862252.8),(48 881987.8),(49 893957.9),(50 899804.44),(51 899584),(52 894088.6),(53 885166.75),(54 873214.56),(55 861353.1),(56 850808.9),(57 842884.06),(58 839446.4),(59 842699.94),(60 852135.56),(61 866479.1),(62 885713.9),(63 906560.9),(64 927127.1),(65 945439.1),(66 957267.56),(67 962694.94),(68 962822.4),(69 957471.4),(70 946721.94),(71 933886.56),(72 921693.9),(73 911844.8),(74 903682.1),(75 896932),(76 891811.56),(77 888355.8),(78 886633.06),(79 888824.4),
(1 16599.912),(2 60954.715),(3 127297.7),(4 208190.47),(5 297513.28),(6 390706.3),(7 482689.84),(8 567008.4),(9 641893.7),(10 702712.9),(11 749626.9),(12 779836.5),(13 797702.4),(14 806015.06),(15 806515.5),(16 799199.25),(17 788462),(18 773526.5),(19 756872.25),(20 740850.94),(21 729230.25),(22 722089.8),(23 719175.25),(24 722134.2),(25 725649.75),(26 733460.1),(27 742521.8),(28 753051.3),(29 762258.1),(30 767963.25),(31 770864.1),(32 769949.44),(33 763468.94),(34 753744.06),(35 740407.5),(36 723673.6),(37 706612.7),(38 691293.7),(39 680486.06),(40 677416.5),(41 678996.9),(42 683704.9),(43 693174.5),(44 705391.1),(45 720037.25),(46 736118.8),(47 750749.25),(48 763343.1),(49 773585.75),(50 783070.5),(51 793204),(52 803623.8),(53 814052.56),(54 826767.1),(55 838702.4),(56 851845.44),(57 862447.06),(58 871719.3),(59 879009.6),(60 882232.4),(61 881080.1),(62 874627.6),(63 861270.7),(64 843873.5),(65 824304),(66 803716.75),(67 782086.3),(68 760592.8),(69 741370.3),(70 724255.3),(71 710805.3),(72 700055.1),(73 690610.6),(74 684732.2),(75 679372.5),(76 675824.5),(77 672643.5),(78 669886.3),(79 669000.75),
(1 15298.078),(2 56314.133),(3 118350.98),(4 193884.84),(5 277754.84),(6 365858.88),(7 451050.5),(8 529471.5),(9 598645.2),(10 656650.4),(11 700531),(12 729378.1),(13 745194),(14 751553.94),(15 750416.56),(16 745063.75),(17 739331),(18 732548.9),(19 728162.56),(20 726524.06),(21 727798.4),(22 730105.75),(23 733422.56),(24 738805.9),(25 746290.7),(26 752579.75),(27 754192),(28 753957.9),(29 750939.56),(30 746017.25),(31 740667.6),(32 733406),(33 725007.6),(34 715952.4),(35 705540.2),(36 696668.4),(37 688540.44),(38 681462.94),(39 677233.5),(40 674199.75),(41 672646.8),(42 673066.94),(43 674387.7),(44 676441.1),(45 679848.8),(46 684563.3),(47 688939.1),(48 693210.4),(49 696329.9),(50 700125),(51 702584.6),(52 705722.7),(53 708352.4),(54 710749.44),(55 714533.6),(56 718219.6),(57 723436),(58 729858.5),(59 737055.4),(60 744455.75),(61 750669.6),(62 755744.7),(63 760188.25),(64 761916.6),(65 761559.94),(66 758865.44),(67 751646.4),(68 740069.3),(69 725644.9),(70 708917.94),(71 692406.9),(72 676539.6),(73 659982.4),(74 644253.1),(75 631891),(76 622216.1),(77 614436.25),(78 609961),(79 609281.9),
(1 14997.205),(2 55238.695),(3 116215.43),(4 190247.88),(5 271570.97),(6 356630.97),(7 439374.34),(8 513870.9),(9 579214.2),(10 630897.44),(11 670532.3),(12 699632.5),(13 719206.25),(14 730585.44),(15 736098.4),(16 734966.1),(17 731437.6),(18 724897.25),(19 716942.25),(20 708041.1),(21 695466.7),(22 680102.25),(23 662384.9),(24 645148.8),(25 627932.44),(26 614985.5),(27 604142.9),(28 597279.3),(29 594966.06),(30 593843.2),(31 597155.56),(32 602452.2),(33 608656),(34 615585.44),(35 622193.5),(36 628936.06),(37 635842.94),(38 639960.75),(39 641921.8),(40 642425.75),(41 640553.75),(42 638907.44),(43 636759.44),(44 635034.06),(45 632318.56),(46 629426.2),(47 626789.4),(48 624972.56),(49 624093.44),(50 624504.44),(51 628182.56),(52 631556.3),(53 637984.94),(54 645793.1),(55 652689.94),(56 659693.44),(57 668204.5),(58 677967.44),(59 688890.06),(60 700720.94),(61 710260.9),(62 717330.7),(63 720195.06),(64 720528.2),(65 718283),(66 712735.1),(67 702893.5),(68 689607.5),(69 672561.1),(70 653205.5),(71 632280.3),(72 611700.06),(73 593364.9),(74 579417.2),(75 570400.56),(76 567104.4),(77 569706),(78 573508.25),(79 582660.56),
